"data.year" "cell_site" "julianDt" "count" "dtDate" "cell" "installed" "lureDays" "year_cell_site" "AmericanBadger" "AmericanBlackBear" "AmericanMarten" "Bobcat" "Coyote" "LongTailedWeasel" "MountainLion" "RedFox" "ShortTailedWeasel" "WhiteTailedJackrabbit"
"1" 2016 "19942_1" -97 NA "2015-09-25" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"2" 2016 "19942_1" -96 NA "2015-09-26" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"3" 2016 "19942_1" -95 NA "2015-09-27" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"4" 2016 "19942_1" -94 NA "2015-09-28" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"5" 2016 "19942_1" -93 NA "2015-09-29" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"6" 2016 "19942_1" -92 NA "2015-09-30" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"7" 2016 "19942_1" -91 NA "2015-10-01" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"8" 2016 "19942_1" -90 NA "2015-10-02" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"9" 2016 "19942_1" -89 NA "2015-10-03" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"10" 2016 "19942_1" -88 NA "2015-10-04" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"11" 2016 "19942_1" -87 NA "2015-10-05" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"12" 2016 "19942_1" -86 NA "2015-10-06" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"13" 2016 "19942_1" -85 NA "2015-10-07" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"14" 2016 "19942_1" -84 NA "2015-10-08" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"15" 2016 "19942_1" -83 NA "2015-10-09" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
